game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,prior_win,prior_loss,prior_tie,prior_games,prior_win_pct,prior_record,opponent_prior_win_pct,opponent_prior_record,completed,win,tie,loss,margin,profit,ats_margin,closing_moneyline,closing_profit,prior_record_group,prior_wins_group,prior_win_pct_group,price_role,prior_record_edge,last_source_season,last_prior_games,last_rank_points_for,last_rank_points_against,last_rank_off_epa_per_play,last_rank_pass_epa_per_dropback,last_rank_rush_epa_per_carry,last_rank_def_allowed_off_epa_per_play,last_rank_def_allowed_pass_epa_per_dropback,last_rank_def_allowed_rush_epa_per_carry,last_rank_success_rate,last_rank_def_allowed_success_rate,last_rank_giveaway_rate,last_rank_def_allowed_giveaway_rate,last_rank_sack_rate_allowed,last_rank_def_allowed_sack_or_hit_rate,last_rank_explosive_rate,last_rank_def_allowed_explosive_rate,last_rank_point_margin,last_pre_points_for,last_pre_points_against,last_pre_off_epa_per_play,last_pre_pass_epa_per_dropback,last_pre_rush_epa_per_carry,last_pre_def_allowed_off_epa_per_play,last_pre_def_allowed_pass_epa_per_dropback,last_pre_def_allowed_rush_epa_per_carry,last_pre_success_rate,last_pre_def_allowed_success_rate,last_pre_giveaway_rate,last_pre_def_allowed_giveaway_rate,last_pre_sack_rate_allowed,last_pre_def_allowed_sack_or_hit_rate,last_pre_explosive_rate,last_pre_def_allowed_explosive_rate,last_pre_point_margin,opp_last_source_season,opp_last_prior_games,opp_last_rank_points_for,opp_last_rank_points_against,opp_last_rank_off_epa_per_play,opp_last_rank_pass_epa_per_dropback,opp_last_rank_rush_epa_per_carry,opp_last_rank_def_allowed_off_epa_per_play,opp_last_rank_def_allowed_pass_epa_per_dropback,opp_last_rank_def_allowed_rush_epa_per_carry,opp_last_rank_success_rate,opp_last_rank_def_allowed_success_rate,opp_last_rank_giveaway_rate,opp_last_rank_def_allowed_giveaway_rate,opp_last_rank_sack_rate_allowed,opp_last_rank_def_allowed_sack_or_hit_rate,opp_last_rank_explosive_rate,opp_last_rank_def_allowed_explosive_rate,opp_last_rank_point_margin,opp_last_pre_points_for,opp_last_pre_points_against,opp_last_pre_off_epa_per_play,opp_last_pre_pass_epa_per_dropback,opp_last_pre_rush_epa_per_carry,opp_last_pre_def_allowed_off_epa_per_play,opp_last_pre_def_allowed_pass_epa_per_dropback,opp_last_pre_def_allowed_rush_epa_per_carry,opp_last_pre_success_rate,opp_last_pre_def_allowed_success_rate,opp_last_pre_giveaway_rate,opp_last_pre_def_allowed_giveaway_rate,opp_last_pre_sack_rate_allowed,opp_last_pre_def_allowed_sack_or_hit_rate,opp_last_pre_explosive_rate,opp_last_pre_def_allowed_explosive_rate,opp_last_pre_point_margin,equity,drawdown,edge,run_rank,ml,w,p
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0.0,2022091808,58863.0,,202209180sfo,,401437605,5904.0,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,10,7,0,17,0.5882352941176471,10-7-0,0.4117647058823529,7-10-0,True,1,0,0,20.0,0.2638522427440633,11.5,-400.0,0.25,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2021,17,13.0,9.5,4.0,2.0,8.0,11.0,17.0,9.0,12.0,4.0,25.0,15.0,12.0,7.0,4.0,15.0,12.0,25.11764705882353,21.47058823529412,0.0993166412582803,0.2285579412663108,-0.0058847238226452,-0.0230521877795907,0.0273086975064318,-0.0839977356192189,0.4500879063330564,0.3998740650184063,0.0239990480125206,0.0198406203169808,0.0555188346319914,0.1671369651762481,0.1171563342856539,0.0926840613400083,3.647058823529412,2021,17,16.0,11.5,15.0,17.0,6.0,20.0,24.0,8.0,21.0,26.0,3.0,27.0,29.0,28.0,5.0,1.0,14.5,23.23529411764705,21.529411764705884,0.0294942059922819,0.0503335503899175,0.0247847787498707,0.0218118595590807,0.1051135288177556,-0.0886991453726375,0.4256822205926064,0.4577009427960534,0.0130600044737631,0.016030617830204,0.0856024315301142,0.127898777488905,0.1132181843477497,0.0755670112752964,1.7058823529411764,10.80997440939975,-2.736147757255937,0.17647058823529416,9.0,-379.0,1,0.2638522427440633
2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7.0,PHI,24.0,Home,17.0,31.0,0.0,2022091901,58869.0,,202209190phi,,401436832,5910.0,8,8,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,0,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field,9,8,0,17,0.5294117647058824,9-8-0,0.4705882352941176,8-9-0,True,1,0,0,17.0,0.7092198581560284,14.5,-147.05882352941177,0.6799999999999999,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2021,17,12.0,18.0,10.0,14.0,3.0,17.0,23.0,10.0,8.0,23.0,5.0,29.0,15.0,27.0,3.0,2.0,13.0,26.11764705882353,22.647058823529413,0.0645437139585532,0.0698922771453156,0.0650952498605441,0.0093352905907372,0.0979628881367621,-0.0761353399876568,0.46090408291062,0.4521820827433529,0.0149540418903344,0.0145606569761657,0.0586742069551727,0.1299827141498958,0.1187712343128383,0.0776562367834314,3.4705882352941178,2021,17,14.0,24.0,18.0,13.0,28.0,14.0,6.0,31.0,23.0,20.0,1.0,14.0,6.0,15.0,6.0,16.0,18.0,25.0,25.058823529411764,0.0052619329648241,0.0856532746228208,-0.1205641612490933,-0.0090006294983643,-0.0311160994369176,0.0254918980345138,0.4075814498339221,0.4476454815255503,0.0118184264863773,0.0204449371585034,0.0489922625120404,0.1467714443813284,0.1093159319523928,0.0937551017186817,-0.0588235294117647,11.51919426755578,-2.026927899099908,0.058823529411764774,10.0,-141.0,1,0.7092198581560284
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,59181.0,,202309100was,,401547406,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,8,8,1,17,0.5,8-8-1,0.2352941176470588,4-13-0,True,1,0,0,4.0,0.2941176470588235,-3.0,-315.4574132492114,0.3169999999999999,Even record,8–9 wins,50%,Favorite,Better than opponent,2022,17,24.0,7.0,26.0,26.0,17.0,5.0,13.0,10.0,25.0,1.0,13.0,20.0,23.0,2.0,25.0,7.0,21.0,18.88235294117647,20.176470588235293,-0.0799678054597527,-0.1032287389225302,-0.0559759562812734,-0.0557161703845932,-0.0143381819179052,-0.0983298321533353,0.3991295018254686,0.3884135033897648,0.0199622228370983,0.0190843243937208,0.0767783527197886,0.2014187342828439,0.0853773126932434,0.0860676478148184,-1.2941176470588236,2022,17,21.0,31.0,29.0,28.0,11.0,22.0,25.0,15.0,24.0,30.0,25.0,21.0,16.0,11.0,31.0,18.0,29.0,20.0,26.41176470588235,-0.0894547634994358,-0.1179738446524391,-0.0226220824182832,0.0110768633720701,0.0662068007430473,-0.0633407291114084,0.4008225309335164,0.4701804931166025,0.0228712411642681,0.0188980387090019,0.065551218940471,0.1705507685456289,0.0711325522082709,0.0964154665173659,-6.411764705882353,11.813311914614603,-1.7328102520410835,0.26470588235294124,10.0,-340.0,1,0.2941176470588235
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,2023091001,59175.0,,202309100rav,,401547396,,7,7,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,10,7,0,17,0.5882352941176471,10-7-0,0.2058823529411764,3-13-1,True,1,0,0,16.0,0.2,6.5,-500.0000000000001,0.1999999999999999,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2022,17,19.0,3.0,11.0,21.0,4.0,14.0,19.0,7.0,13.0,21.0,10.0,9.0,21.0,16.0,3.0,2.0,8.0,20.58823529411765,18.529411764705884,0.020410768340466,-0.014111189578545,0.0598018274559584,-0.0149174970116635,0.0408413968310455,-0.10603345263285,0.4429172675357425,0.4328089237095014,0.0194373207301596,0.0243685535944246,0.0720339850203778,0.1519832727940881,0.1155799244795665,0.0807443738211892,2.0588235294117645,2022,17,30.5,27.0,32.0,31.0,31.0,18.0,9.0,25.0,32.0,25.0,31.0,10.0,12.0,15.0,26.0,32.0,30.0,17.0,24.705882352941178,-0.183489825980545,-0.1713242128450114,-0.1621390209832734,0.0047189567945675,-0.0309047304698601,-0.0047573669927659,0.3634172347983971,0.4443920730915925,0.0277319220964002,0.023879942662751,0.0605904490774102,0.1533543698987127,0.0830352281003013,0.125481241907885,-7.705882352941177,12.013311914614604,-1.5328102520410845,0.3823529411764707,7.0,-500.0,1,0.2
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,8,9,0,17,0.4705882352941176,8-9-0,0.1764705882352941,3-14-0,True,1,0,0,10.0,0.7407407407407407,7.5,-145.13788098693755,0.6890000000000002,Losing record,8–9 wins,>25% to <50%,Favorite,Better than opponent,2022,17,25.0,13.0,20.0,10.0,32.0,11.0,18.0,9.0,20.0,13.0,9.0,25.0,1.0,13.0,32.0,14.0,25.0,18.41176470588235,21.058823529411764,-0.0299364572291693,0.0723974472410931,-0.2271252832332151,-0.0276490877926356,0.0307216306039246,-0.0985496845478298,0.429730224309478,0.4164531424880509,0.0190985032790504,0.018130249039293,0.0293877033006839,0.1643189547835373,0.0663967182253221,0.093285361314794,-2.647058823529412,2022,17,23.0,32.0,22.0,32.0,1.0,32.0,32.0,26.0,27.0,31.0,29.0,12.0,32.0,32.0,2.0,30.0,31.0,19.176470588235293,27.23529411764705,-0.0405543722449324,-0.1905068763360703,0.086972325590075,0.1029855079324223,0.1717060263871656,0.0291042069312441,0.3974242174186289,0.4707569895183928,0.0261486763122841,0.0227735349799526,0.1355890099030158,0.0857551959623931,0.1197446364193231,0.1168368702747296,-8.058823529411764,12.754052655355345,-0.792069511300344,0.2941176470588235,9.0,-135.0,1,0.7407407407407407
2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191.0,,202309170buf,,401547411,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,13,3,0,16,0.8125,13-3-0,0.3529411764705882,6-11-0,True,1,0,0,28.0,0.2816901408450704,20.5,-400.0,0.25,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2022,16,2.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,2.0,19.0,30.0,5.0,8.0,20.0,5.0,22.0,1.0,28.4375,17.875,0.1074214288045722,0.1610985819067314,0.0360102911065002,-0.0545012796589404,-0.0458212032160964,-0.1001991331162988,0.4774664274823244,0.4295591398684329,0.0270984551212352,0.0264406884227448,0.0550547438132483,0.146053767899705,0.1120874783433205,0.1001659719458906,10.5625,2022,17,12.0,26.0,17.0,16.0,15.0,29.0,30.0,19.0,21.0,29.0,14.0,32.0,7.0,25.0,11.0,25.0,22.0,23.23529411764705,24.58823529411765,0.006799802621893,0.040687007686658,-0.0503179253219147,0.0569344661725759,0.137319973356275,-0.0438082010806577,0.4273345655629452,0.4665301217878395,0.0205045095899245,0.0122165803400403,0.0527046160094787,0.1397299355134309,0.1060026624810701,0.104883623500652,-1.3529411764705883,13.035742796200411,-0.5103793704552739,0.4595588235294118,8.0,-355.0,1,0.2816901408450704
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,12,5,0,17,0.7058823529411765,12-5-0,0.4117647058823529,7-10-0,True,1,0,0,20.0,0.2631578947368421,11.5,-425.5319148936168,0.2350000000000001,Winning record,12–13 wins,>50% to <75%,Favorite,Better than opponent,2022,17,4.0,5.0,12.0,9.0,12.0,2.0,3.0,5.0,15.0,3.0,11.0,2.0,4.0,8.0,17.0,21.0,5.0,27.47058823529412,20.11764705882353,0.0173659867181189,0.0784899084875394,-0.0292249129192462,-0.0964771957376035,-0.0720566673150121,-0.1115162889499221,0.438810355159611,0.4022707108374068,0.0198612794674888,0.0300542952935295,0.0474841022965265,0.173928032429066,0.099640194484311,0.0990986390654518,7.352941176470588,2022,17,29.0,4.0,28.0,25.0,22.0,7.0,6.0,23.0,30.0,5.0,12.0,29.0,17.0,1.0,21.0,9.0,18.5,17.41176470588235,18.58823529411765,-0.082645554610129,-0.0907110419214947,-0.0852200092970034,-0.0526651771675186,-0.0680921261904531,-0.0282842508677922,0.3817521593050804,0.4074125910511302,0.0199540722445237,0.0149539259813165,0.0675372115833162,0.2055854819411526,0.0884200078520797,0.0879205464034703,-1.1764705882352942,13.298900690937256,-0.2472214757184314,0.2941176470588236,5.0,-380.0,1,0.2631578947368421
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,13,4,0,17,0.7647058823529411,13-4-0,0.5588235294117647,9-7-1,True,1,0,0,18.0,0.1869158878504672,7.5,-552.4861878453037,0.181,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2022,17,6.0,1.0,4.0,2.0,19.0,1.0,2.0,2.0,6.0,2.0,4.0,1.0,11.0,4.0,4.0,1.0,2.0,26.47058823529412,16.294117647058822,0.0858047399071838,0.2145614681344095,-0.0613688731753675,-0.1215284809409185,-0.083213340308651,-0.1319764502032793,0.4545386741277233,0.3981978484753045,0.016344983074674,0.031048528233559,0.0567798482420057,0.1828033021698512,0.1121262127805381,0.0689765902076328,10.176470588235292,2022,17,15.5,17.5,8.0,14.0,3.0,28.0,17.0,32.0,12.0,20.0,2.0,24.0,27.0,5.0,20.0,31.0,16.0,21.47058823529412,21.823529411764707,0.0390991744141916,0.0466733310997095,0.0657552697560122,0.0443727011626569,0.0148217625090316,0.0722630415121557,0.4433885884168895,0.4319532731375671,0.0146585188299566,0.0182613448743955,0.0863316268459531,0.1779527384509552,0.0931236281851253,0.1179177379369895,-0.3529411764705882,13.485816578787723,-0.0603055878679636,0.2058823529411764,2.0,-535.0,1,0.1869158878504672
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10.0,NO,47.0,Home,37.0,57.0,0.0,2024090806,59516.0,,202409080nor,,401671734,6457.0,7,7,160.0,-192.0,3.5,-108.0,-112.0,41.5,-112.0,-108.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,9,8,0,17,0.5294117647058824,9-8-0,0.1176470588235294,2-15-0,True,1,0,0,37.0,0.5208333333333334,33.5,-205.3388090349076,0.487,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2023,17,9.0,8.0,15.0,13.0,24.0,5.0,7.0,10.0,16.0,3.0,5.0,3.0,6.0,31.0,26.0,27.0,7.0,23.647058823529413,19.23529411764705,-0.0318949520753172,0.0555679464634099,-0.1123036507007822,-0.0961017479921464,-0.0814748982461154,-0.1204991543684078,0.41157762935509,0.3814651148428067,0.0161877153748705,0.0287966974000129,0.0553779585766875,0.1179991938019954,0.083423425180511,0.1025014520621259,4.411764705882353,2023,17,31.5,29.0,30.0,31.0,13.0,22.0,12.0,29.0,31.0,18.0,13.0,32.0,30.0,19.0,30.0,16.0,31.0,13.882352941176473,24.47058823529412,-0.1748078891964792,-0.247918657495479,-0.0711657262760331,-0.0089794273111021,-0.0018028666318748,-0.0025180681103021,0.3712918343960629,0.4227455306823884,0.0182434041896543,0.011736824630401,0.1044189966583886,0.1447184470235848,0.0709608235820255,0.0945333456072629,-10.588235294117649,14.006649912121055,0.0,0.411764705882353,10.0,-192.0,1,0.5208333333333334
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20.0,DET,26.0,Home,6.0,46.0,1.0,2024090812,59522.0,,202409080det,,401671792,6463.0,7,7,185.0,-225.0,5.0,-108.0,-112.0,54.0,-112.0,-108.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field,12,5,0,17,0.7058823529411765,12-5-0,0.5882352941176471,10-7-0,True,1,0,0,6.0,0.4444444444444444,1.0,-220.2643171806168,0.4539999999999999,Winning record,12–13 wins,>50% to <75%,Favorite,Better than opponent,2023,17,5.0,23.0,7.0,6.0,9.0,16.0,24.0,4.0,6.0,19.0,17.0,16.0,3.0,7.0,3.0,23.0,8.0,27.11764705882353,23.23529411764705,0.0602917365161379,0.1481078983555473,-0.0414350712656916,-0.032311189260847,0.0457769038105792,-0.1381933143270541,0.4531887670832172,0.4241830408508247,0.0198897191679043,0.022844525607893,0.0463796310751268,0.182371792658636,0.1142501242049505,0.0999576683787517,3.882352941176471,2023,17,8.0,19.0,9.0,11.0,5.0,21.0,19.0,25.0,8.0,16.0,6.0,30.0,7.0,23.0,14.0,15.0,11.0,23.764705882352946,22.176470588235293,0.0303850484921948,0.07082281007545,0.0180175754510624,-0.0126782457887231,0.0205353520763481,-0.0314014664156431,0.4409185474680304,0.4212875309746653,0.0170380135959834,0.0133739549471213,0.0563334983963221,0.1396597064078873,0.0970052925765293,0.0940640554249974,1.588235294117647,14.451094356565502,0.0,0.11764705882352944,4.0,-225.0,1,0.4444444444444444
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17.0,CHI,24.0,Home,7.0,41.0,0.0,2024090802,59512.0,,202409080chi,,401671719,6453.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,43.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,7,10,0,17,0.4117647058823529,7-10-0,0.3529411764705882,6-11-0,True,1,0,0,7.0,0.5050505050505051,3.0,-200.0,0.5,Losing record,5–7 wins,>25% to <50%,Favorite,Better than opponent,2023,17,18.0,20.0,19.0,25.0,4.0,13.0,22.0,2.0,15.0,10.0,20.0,7.0,26.0,27.0,5.0,8.0,19.5,21.176470588235293,22.294117647058822,-0.0460888115527266,-0.1153753229827348,0.0268191494963169,-0.0497748585473436,0.0397084000381289,-0.163287891935998,0.4128261802551147,0.4084456598341752,0.0231104644312565,0.0272719151242842,0.0928631732899663,0.1303922146636827,0.1091839997456158,0.0885263325142018,-1.1176470588235294,2023,17,27.0,16.0,22.0,21.0,18.0,25.0,30.0,11.0,27.0,22.0,18.0,31.0,31.0,26.0,13.0,6.0,26.0,17.941176470588236,21.58823529411765,-0.0697856059720527,-0.0513758817665141,-0.080887941476717,0.0038237567592921,0.1037498720293739,-0.1204491361378441,0.3875713881682702,0.4331338554404129,0.0205082282769855,0.0126256293521812,0.1172829685033417,0.1311312449770239,0.0972062424998801,0.0859982706226202,-3.647058823529412,14.956144861616009,0.0,0.05882352941176472,2.0,-198.0,1,0.5050505050505051
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20.0,TB,37.0,Home,17.0,57.0,0.0,2024090811,59521.0,,202409080tam,,401671770,6462.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.0,-110.0,-110.0,0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,9,8,0,17,0.5294117647058824,9-8-0,0.2352941176470588,4-13-0,True,1,0,0,17.0,0.5050505050505051,13.0,-190.11406844106463,0.526,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2023,17,20.0,7.0,16.0,9.0,30.0,19.0,23.0,9.0,26.0,20.0,14.0,15.0,15.0,25.0,18.0,18.0,13.0,20.47058823529412,19.11764705882353,-0.0332220573507816,0.0915242468428194,-0.1860457479364785,-0.0214135654202987,0.0453328117052201,-0.129926110027477,0.3879091792615092,0.4249743145885168,0.0189063061372084,0.0248471485818266,0.0651084835573414,0.1363625768900475,0.0925678626334953,0.0951152551850097,1.3529411764705883,2023,17,25.0,32.0,25.0,27.0,10.0,32.0,32.0,23.0,21.0,30.0,29.0,28.0,28.0,28.0,22.0,30.0,32.0,19.352941176470587,30.47058823529412,-0.1040918353864834,-0.1532352307126192,-0.0464963981853235,0.0955310218363408,0.2004163754343824,-0.0355442380061858,0.4053671472435241,0.4483648345515382,0.0313386618950499,0.0155541093462341,0.0960833056021965,0.1303639998319077,0.0902519350116604,0.103871674753749,-11.117647058823527,15.461195366666512,0.0,0.2941176470588236,9.0,-198.0,1,0.5050505050505051
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,2024091513,59538.0,,202409150htx,,401671786,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,10,7,0,17,0.5882352941176471,10-7-0,0.4117647058823529,7-10-0,True,1,0,0,6.0,0.3875968992248062,0.0,-280.1120448179272,0.357,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2023,17,13.5,11.0,12.0,10.0,26.0,14.0,15.0,8.0,19.0,8.0,1.0,17.0,21.0,4.0,6.0,22.0,12.0,22.176470588235293,20.764705882352946,-0.0200524839061191,0.0708302025663527,-0.1445507230297295,-0.0425360967377145,0.0083542130537982,-0.1330098548563854,0.4074152906808811,0.4013271348260222,0.0121068983563035,0.0221131802162896,0.0712056430599866,0.1860344637309163,0.1067330768621105,0.0975414444109976,1.411764705882353,2023,17,18.0,20.0,19.0,25.0,4.0,13.0,22.0,2.0,15.0,10.0,20.0,7.0,26.0,27.0,5.0,8.0,19.5,21.176470588235293,22.294117647058822,-0.0460888115527266,-0.1153753229827348,0.0268191494963169,-0.0497748585473436,0.0397084000381289,-0.163287891935998,0.4128261802551147,0.4084456598341752,0.0231104644312565,0.0272719151242842,0.0928631732899663,0.1303922146636827,0.1091839997456158,0.0885263325142018,-1.1176470588235294,15.84879226589132,0.0,0.17647058823529416,8.0,-258.0,1,0.3875968992248062
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44.0,DAL,19.0,Home,-25.0,63.0,0.0,2024091502,59527.0,,202409150dal,,401671709,6468.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,47.0,-108.0,-112.0,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,12,5,0,17,0.7058823529411765,12-5-0,0.5294117647058824,9-8-0,True,0,0,1,-25.0,-1.0,-31.5,-300.3003003003003,-1.0,Winning record,12–13 wins,>50% to <75%,Favorite,Better than opponent,2023,17,1.0,5.0,3.0,4.0,8.0,4.0,6.0,7.0,5.0,14.0,2.0,6.0,8.0,12.0,10.0,13.0,2.0,29.94117647058824,18.529411764705884,0.0913869641344119,0.1679196513905004,-0.0175746221712705,-0.1136682091149288,-0.0914511291441895,-0.1334205327107321,0.4620215018170012,0.4205491235376804,0.0153937540632452,0.0274130598742844,0.0608927004704828,0.1697928359646359,0.097901101298444,0.0921916592074624,11.411764705882351,2023,17,9.0,8.0,15.0,13.0,24.0,5.0,7.0,10.0,16.0,3.0,5.0,3.0,6.0,31.0,26.0,27.0,7.0,23.647058823529413,19.23529411764705,-0.0318949520753172,0.0555679464634099,-0.1123036507007822,-0.0961017479921464,-0.0814748982461154,-0.1204991543684078,0.41157762935509,0.3814651148428067,0.0161877153748705,0.0287966974000129,0.0553779585766875,0.1179991938019954,0.083423425180511,0.1025014520621259,4.411764705882353,14.84879226589132,-1.0,0.17647058823529416,7.0,-290.0,0,-1.0
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,,202509040phi,28418.0,401772510,6734.0,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,14,3,0,17,0.8235294117647058,14-3-0,0.4117647058823529,7-10-0,True,1,0,0,4.0,0.2352941176470588,-4.5,-434.7826086956522,0.2299999999999999,Winning record,14+ wins,>=75%,Favorite,Better than opponent,2024,17,7.0,2.0,6.0,9.0,3.0,2.0,1.0,4.0,14.0,2.0,4.0,6.0,30.0,21.0,8.0,2.0,2.0,27.23529411764705,17.823529411764707,0.1017637392356469,0.1348807414159735,0.0907520975731115,-0.096485712602878,-0.0771013673617415,-0.1159611581907259,0.4434000377386539,0.387429569091849,0.012907197402422,0.0266488559374431,0.0915932443017571,0.1418491654068101,0.1114642763492405,0.0774599936746504,9.411764705882351,2024,17,21.0,31.0,27.0,24.0,28.0,30.0,27.0,31.0,21.0,25.0,27.0,12.0,7.0,7.0,27.0,24.0,26.0,20.58823529411765,27.529411764705884,-0.0903762543703086,-0.0540903263116712,-0.1314244692041802,0.0785344950280824,0.1270763040748274,0.1122185498207901,0.4037509881968807,0.4459438431556135,0.0259562603081506,0.0214977866694672,0.0543116460917064,0.171702596854476,0.0796359030677465,0.1039156482843699,-6.941176470588236,15.084086383538375,-0.764705882352942,0.4117647058823529,4.0,-425.0,1,0.2352941176470588
