family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
S_ELO_AWAY,2015,2015-05-22,Chicago Fire FC,Columbus Crew,3.65,0.2666384428797979,-1.0,Columbus Crew,Chicago Fire FC,2,2,1525.56,1452.04,2090.321074345634,481.8074825997546,6.0,7.0,1,1,1.8,1.4,0.6,0.0,2.4,0.2
S_ELO_AWAY,2015,2015-05-30,Philadelphia Union,D.C. United,3.54,0.27504482049936596,-1.0,D.C. United,Philadelphia Union,2,1,1542.45,1462.52,2350.2090784240677,199.35489969927167,3.0,6.0,3,1,1.0,1.2,-0.2,-0.8,1.8,0.8
S_ELO_AWAY,2015,2015-06-07,Colorado Rapids,Real Salt Lake,2.9,0.336177645094524,-1.0,Real Salt Lake,Colorado Rapids,0,0,1535.45,1437.24,811.907587739887,373.2969992692655,8.0,8.0,2,0,1.2,1.0,-0.4,-0.2,1.6,1.2
S_ELO_AWAY,2015,2015-06-24,Colorado Rapids,Orlando City SC,3.88,0.25127278699293815,-1.0,Orlando City SC,Colorado Rapids,2,0,1498.81,1442.15,1251.446976520829,1545.5659421346181,4.0,5.0,1,0,1.6,1.0,0.0,-0.2,1.6,1.2
S_ELO_AWAY,2015,2015-08-01,Toronto FC,New England Revolution,3.54,0.275742790050199,-1.0,New England Revolution,Toronto FC,3,1,1512.67,1467.2,849.2954760749375,629.3242589804515,7.0,7.0,1,1,0.8,1.2,-1.2,-0.6,1.6,1.2
S_ELO_AWAY,2015,2015-10-18,Chicago Fire FC,D.C. United,3.82,0.25390625,-1.0,D.C. United,Chicago Fire FC,4,0,1502.13,1424.46,0.0,602.286719614477,16.0,15.0,0,0,0.8,0.6,-1.0,-0.4,1.8,0.2
S_ELO_AWAY,2016,2016-09-03,Columbus Crew,LA Galaxy,3.82,0.25558839703051967,-1.0,LA Galaxy,Columbus Crew,2,1,1586.72,1492.37,0.0,1978.557467907209,7.0,7.0,0,0,0.8,1.4,-0.2,0.0,1.8,0.6
S_ELO_AWAY,2017,2017-05-26,Columbus Crew,Toronto FC,3.68,0.26496611913293366,-1.0,Toronto FC,Columbus Crew,5,0,1617.9,1491.93,335.7439283033644,426.30225033523175,7.0,5.0,1,2,2.6,1.2,0.8,0.0,2.6,1.2
S_ELO_AWAY,2017,2017-08-19,Real Salt Lake,CF Montréal,3.77,0.25865713491295134,-1.0,CF Montréal,Real Salt Lake,3,1,1525.57,1481.08,0.0,495.1471916521313,3.0,6.0,0,1,1.8,1.8,0.4,0.8,2.4,1.8
S_ELO_AWAY,2017,2017-09-09,Real Salt Lake,Vancouver Whitecaps FC,3.67,0.2658776462743791,-1.0,Vancouver Whitecaps FC,Real Salt Lake,3,2,1541.47,1497.22,2613.5968971832376,811.907587739887,14.0,14.0,1,0,1.6,2.0,0.2,1.2,1.6,1.8
S_ELO_AWAY,2017,2017-09-16,Columbus Crew,Vancouver Whitecaps FC,3.51,0.2780831440221871,-1.0,Vancouver Whitecaps FC,Columbus Crew,2,2,1555.47,1509.48,0.0,2046.5526313553785,3.0,6.0,0,0,2.6,2.2,1.2,1.0,2.0,1.0
S_ELO_AWAY,2018,2018-06-02,San Jose Earthquakes,Chicago Fire FC,3.87,0.2502438111374898,-1.0,Chicago Fire FC,San Jose Earthquakes,2,1,1465.77,1415.16,662.9871957215909,1739.034329255788,3.0,8.0,2,1,1.2,0.8,-0.8,-0.4,1.2,0.8
S_ELO_AWAY,2018,2018-07-14,Columbus Crew,New York City FC,3.87,0.25039297147280637,-1.0,New York City FC,Columbus Crew,2,0,1594.21,1540.1,0.0,2455.4895675197886,3.0,7.0,0,1,2.0,0.8,0.8,-1.4,2.6,1.0
S_ELO_AWAY,2018,2018-07-26,LA Galaxy,Los Angeles FC,3.83,0.2536328062784386,-1.0,Los Angeles FC,LA Galaxy,2,2,1552.74,1509.09,1528.8775228840254,2380.7613259247646,4.0,5.0,1,2,1.6,2.2,0.4,1.4,2.2,2.2
S_ELO_AWAY,2018,2018-09-01,LA Galaxy,Real Salt Lake,3.45,0.28148240865329455,-1.0,Real Salt Lake,LA Galaxy,6,2,1528.42,1485.48,373.2969992692655,581.2006312797948,7.0,8.0,3,0,2.0,0.6,1.2,-1.2,2.2,1.4
S_ELO_AWAY,2018,2018-10-28,Los Angeles FC,Sporting Kansas City,3.82,0.25335846810199425,-1.0,Sporting Kansas City,Los Angeles FC,2,1,1613.79,1562.18,427.2854960743464,1344.659695524486,7.0,7.0,2,0,1.6,2.0,0.8,1.0,2.2,1.4
S_ELO_AWAY,2019,2019-04-13,Orlando City SC,Real Salt Lake,3.86,0.2506195253177138,-1.0,Real Salt Lake,Orlando City SC,2,1,1480.87,1371.32,708.132383854475,1911.660683336143,7.0,7.0,1,0,0.6,1.4,-1.6,-0.2,1.4,0.8
S_ELO_AWAY,2019,2019-05-04,LA Galaxy,New York Red Bulls,3.68,0.2630074173971679,-1.0,New York Red Bulls,LA Galaxy,3,2,1608.06,1552.34,0.0,2444.1572366601404,7.0,6.0,0,0,0.8,2.6,-0.4,1.2,1.8,1.6
S_ELO_AWAY,2019,2019-06-01,San Jose Earthquakes,D.C. United,3.85,0.25113352829125635,-1.0,D.C. United,San Jose Earthquakes,1,1,1539.94,1408.06,0.0,352.0819702391583,3.0,6.0,0,1,1.2,2.0,0.0,0.6,1.6,1.0
S_ELO_AWAY,2019,2019-06-22,Colorado Rapids,Vancouver Whitecaps FC,3.65,0.26525259594696193,-1.0,Vancouver Whitecaps FC,Colorado Rapids,2,2,1483.91,1384.97,0.0,1105.8035725172872,22.0,14.0,0,0,1.2,2.6,0.0,1.0,1.6,0.8
S_ELO_AWAY,2019,2019-06-26,Orlando City SC,D.C. United,3.66,0.2645054415064271,-1.0,D.C. United,Orlando City SC,1,0,1534.14,1405.62,0.0,495.1471916521313,25.0,25.0,0,1,0.8,1.2,-0.2,0.8,1.6,0.8
S_ELO_AWAY,2019,2019-06-28,Chicago Fire FC,New York Red Bulls,3.37,0.28628501649443194,-1.0,New York Red Bulls,Chicago Fire FC,3,1,1627.83,1449.6,89.96707992684733,712.1641187887444,20.0,6.0,1,0,2.0,0.6,1.2,-1.0,2.0,0.4
S_ELO_AWAY,2019,2019-07-06,Chicago Fire FC,Sporting Kansas City,3.0,0.3220619861324013,-1.0,Sporting Kansas City,Chicago Fire FC,1,0,1526.2,1470.26,0.0,411.5426586163043,3.0,3.0,0,0,1.0,1.0,-1.0,0.0,0.8,0.4
S_ELO_AWAY,2019,2019-07-12,New England Revolution,D.C. United,2.94,0.3286759211032858,-1.0,D.C. United,New England Revolution,2,2,1524.1,1455.55,1173.1882629024499,1485.207574890966,8.0,8.0,1,1,1.2,2.2,-0.2,0.6,1.8,1.4
S_ELO_AWAY,2019,2019-07-20,Minnesota United FC,Real Salt Lake,3.81,0.2538484694354194,-1.0,Real Salt Lake,Minnesota United FC,1,1,1533.04,1479.06,0.0,994.1187323949164,7.0,7.0,0,0,2.0,2.4,1.2,1.8,3.0,0.6
S_ELO_AWAY,2019,2019-08-03,Toronto FC,New York Red Bulls,3.08,0.3135223897119873,-1.0,New York Red Bulls,Toronto FC,2,0,1595.98,1515.15,0.0,335.7439283033644,7.0,7.0,0,0,1.4,1.8,-0.2,0.2,2.0,1.0
S_ELO_AWAY,2019,2019-08-17,New England Revolution,New York Red Bulls,3.86,0.2507638148758196,-1.0,New York Red Bulls,New England Revolution,1,1,1596.01,1492.78,2441.1673484692055,2394.5501130928383,6.0,7.0,1,1,1.2,2.0,-0.4,1.4,2.4,2.2
S_ELO_AWAY,2019,2019-09-11,Toronto FC,New York City FC,2.97,0.32560868289821066,-1.0,New York City FC,Toronto FC,1,1,1624.26,1528.54,0.0,573.0982201922042,4.0,4.0,0,2,3.0,1.8,1.6,1.0,3.0,1.6
S_ELO_AWAY,2019,2019-09-14,San Jose Earthquakes,New York City FC,3.63,0.26620525315269483,-1.0,New York City FC,San Jose Earthquakes,2,1,1619.18,1479.71,0.0,1972.8431356147566,3.0,3.0,0,1,2.6,1.2,1.0,-0.2,2.6,0.6
S_ELO_AWAY,2020,2020-08-29,Chicago Fire FC,New York City FC,3.51,0.27258366635628806,-1.0,New York City FC,Chicago Fire FC,3,1,1568.73,1468.57,0.0,722.5992141603081,5.0,4.0,0,0,1.8,1.2,0.2,-0.6,0.6,1.0
S_ELO_AWAY,2020,2020-09-12,New England Revolution,Philadelphia Union,3.13,0.31059573377508537,-1.0,Philadelphia Union,New England Revolution,2,1,1585.62,1511.76,89.96707992684733,662.9871957215909,6.0,6.0,2,1,2.0,1.6,1.2,0.0,2.4,1.6
S_ELO_AWAY,2020,2020-10-18,Houston Dynamo FC,Minnesota United FC,3.71,0.26187515543397166,-1.0,Minnesota United FC,Houston Dynamo FC,2,2,1527.45,1447.98,695.5282709279296,1057.0259151573987,12.0,4.0,1,0,1.2,0.8,0.2,-0.4,2.0,0.4
S_ELO_AWAY,2020,2020-10-28,Chicago Fire FC,Philadelphia Union,3.87,0.25112768478596387,-1.0,Philadelphia Union,Chicago Fire FC,2,1,1634.1,1467.2,0.0,662.9871957215909,4.0,4.0,0,0,2.6,1.2,2.0,0.0,3.0,0.4
S_ELO_AWAY,2020,2020-10-31,Houston Dynamo FC,FC Dallas,3.68,0.264,-1.0,FC Dallas,Houston Dynamo FC,3,0,1520.45,1448.87,0.0,1233.7969245043319,3.0,3.0,0,1,1.4,0.4,-0.6,-0.8,2.2,0.4
S_ELO_AWAY,2020,2020-10-31,Chicago Fire FC,Nashville SC,3.29,0.2959309494451295,-1.0,Nashville SC,Chicago Fire FC,1,1,1528.03,1463.61,947.2508488730238,670.2058215066759,4.0,3.0,1,1,2.0,1.0,1.0,-0.2,1.8,0.4
S_ELO_AWAY,2020,2020-11-08,New England Revolution,Philadelphia Union,3.74,0.26004375960150833,-1.0,Philadelphia Union,New England Revolution,2,0,1627.57,1530.39,404.9022658780975,265.32194174785013,7.0,7.0,1,0,2.0,1.4,1.2,0.0,3.0,2.0
S_ELO_AWAY,2021,2021-05-22,LA Galaxy,Portland Timbers,3.7,0.2622619098539461,-1.0,Portland Timbers,LA Galaxy,3,0,1571.18,1470.11,565.9027443145768,838.811888138339,7.0,7.0,1,0,1.2,2.4,-0.4,0.4,1.4,0.6
S_ELO_AWAY,2021,2021-06-19,San Jose Earthquakes,Austin FC,3.73,0.26056577419517696,-1.0,Austin FC,San Jose Earthquakes,0,0,1508.67,1455.37,625.4081854077773,1223.5254943590942,7.0,21.0,8,1,0.4,0.6,-0.8,-1.0,,0.8
S_ELO_AWAY,2021,2021-07-17,FC Cincinnati,CF Montréal,3.56,0.268866786793604,-1.0,CF Montréal,FC Cincinnati,5,4,1457.24,1360.73,0.0,714.8323221031459,10.0,8.0,0,0,2.2,1.6,0.6,0.2,1.6,2.0
S_ELO_AWAY,2021,2021-08-07,Real Salt Lake,Portland Timbers,3.85,0.25194052059426264,-1.0,Portland Timbers,Real Salt Lake,3,2,1530.04,1485.49,0.0,838.811888138339,3.0,3.0,0,2,1.4,1.0,-0.4,0.2,2.0,0.8
S_ELO_AWAY,2021,2021-09-25,Real Salt Lake,Portland Timbers,3.59,0.2704722352193826,-1.0,Portland Timbers,Real Salt Lake,6,1,1558.96,1498.9,0.0,642.342583677512,6.0,7.0,0,0,2.6,1.8,1.2,-0.2,1.6,0.6
S_ELO_AWAY,2021,2021-10-03,Colorado Rapids,Seattle Sounders FC,3.79,0.25642696320106567,-1.0,Seattle Sounders FC,Colorado Rapids,3,0,1653.84,1577.26,708.0938409829066,1020.4834210419489,4.0,4.0,3,0,1.8,1.4,0.2,0.6,0.8,2.2
S_ELO_AWAY,2021,2021-10-20,Austin FC,San Jose Earthquakes,3.29,0.295518172583802,-1.0,San Jose Earthquakes,Austin FC,4,0,1456.29,1411.12,308.069568673984,1464.634743605792,4.0,4.0,2,0,1.2,1.2,-0.8,-0.4,0.8,0.0
S_ELO_AWAY,2021,2021-10-27,LA Galaxy,Sporting Kansas City,3.51,0.2767831670300332,-1.0,Sporting Kansas City,LA Galaxy,2,0,1605.62,1477.04,1490.681770015495,1347.2954237961599,4.0,4.0,2,0,1.8,1.6,0.6,0.6,2.0,0.8
S_ELO_AWAY,2021,2021-10-30,Austin FC,FC Dallas,3.7,0.2628205128205128,-1.0,FC Dallas,Austin FC,2,1,1450.78,1406.32,0.0,198.13581344756062,3.0,6.0,0,0,0.4,1.2,-0.8,-1.2,0.4,0.0
S_ELO_AWAY,2021,2021-11-07,New York Red Bulls,Nashville SC,3.65,0.2662156515060819,-1.0,Nashville SC,New York Red Bulls,1,1,1593.81,1546.99,610.8430256936268,752.3547480331517,7.0,4.0,3,0,1.2,2.0,0.4,0.4,1.8,2.4
S_ELO_AWAY,2022,2022-04-09,Columbus Crew,Philadelphia Union,3.68,0.26405362086551065,-1.0,Philadelphia Union,Columbus Crew,1,0,1626.93,1554.26,0.0,404.9022658780975,7.0,7.0,0,0,2.6,1.6,1.4,0.8,1.6,1.2
S_ELO_AWAY,2022,2022-04-23,Chicago Fire FC,Minnesota United FC,3.85,0.25269343780607245,-1.0,Minnesota United FC,Chicago Fire FC,3,0,1549.56,1464.98,0.0,347.72459785403737,7.0,7.0,0,0,1.8,1.6,0.4,0.6,2.0,0.8
S_ELO_AWAY,2022,2022-05-14,Austin FC,Real Salt Lake,3.16,0.30816966237143245,-1.0,Real Salt Lake,Austin FC,2,1,1516.69,1473.02,1390.6503028083825,1061.4980407882094,6.0,6.0,1,0,1.0,2.4,-1.4,1.0,2.0,1.4
S_ELO_AWAY,2022,2022-05-18,CF Montréal,Nashville SC,3.89,0.2500079016403805,-1.0,Nashville SC,CF Montréal,2,1,1586.3,1521.67,664.3736415446697,337.6255059052984,4.0,4.0,1,1,1.0,2.6,-0.2,1.4,1.8,2.2
S_ELO_AWAY,2022,2022-06-18,Charlotte FC,Columbus Crew,3.62,0.2685303421655977,-1.0,Columbus Crew,Charlotte FC,1,1,1533.61,1489.38,436.0280708115756,348.45873497146175,21.0,7.0,1,0,1.4,1.8,0.0,0.2,1.2,0.2
S_ELO_AWAY,2022,2022-07-12,Houston Dynamo FC,Austin FC,3.66,0.26579096618797216,-1.0,Austin FC,Houston Dynamo FC,3,1,1529.34,1412.84,813.1033228622032,148.2103873606528,3.0,3.0,3,0,2.6,0.8,1.2,-0.2,1.6,0.6
S_ELO_AWAY,2022,2022-07-16,New England Revolution,Philadelphia Union,3.36,0.2897618520119274,-1.0,Philadelphia Union,New England Revolution,2,1,1629.73,1584.42,981.8265350349658,102.93631447355739,3.0,7.0,1,1,2.0,1.2,1.6,-0.2,1.8,1.6
S_ELO_AWAY,2022,2022-07-23,San Jose Earthquakes,Portland Timbers,3.86,0.2514845160575425,-1.0,Portland Timbers,San Jose Earthquakes,2,1,1578.49,1463.57,0.0,565.9027443145768,6.0,6.0,0,0,2.2,1.4,1.4,-0.2,2.0,1.0
S_ELO_AWAY,2022,2022-07-30,FC Cincinnati,Inter Miami CF,3.02,0.3222132630804502,-1.0,Inter Miami CF,FC Cincinnati,4,4,1429.84,1371.97,1072.3775040390087,927.5828188144028,7.0,7.0,1,0,0.8,0.8,-0.6,-0.4,2.4,1.0
S_ELO_AWAY,2022,2022-08-05,Houston Dynamo FC,Vancouver Whitecaps FC,3.58,0.2712696311666011,-1.0,Vancouver Whitecaps FC,Houston Dynamo FC,2,1,1477.57,1405.5,2030.8402881027212,2395.722760520882,6.0,6.0,1,1,0.6,0.8,-0.8,-1.6,1.4,0.6
S_ELO_AWAY,2022,2022-08-06,FC Dallas,Portland Timbers,3.42,0.2844932408268364,-1.0,Portland Timbers,FC Dallas,1,1,1581.69,1513.73,0.0,144.2968940338178,3.0,4.0,0,1,1.8,1.4,0.8,0.0,2.2,1.0
S_ELO_AWAY,2022,2022-08-20,FC Cincinnati,New York Red Bulls,3.64,0.26726222792557125,-1.0,New York Red Bulls,FC Cincinnati,1,1,1548.58,1396.75,741.0525694949989,560.5727621993989,3.0,7.0,1,0,1.4,1.2,0.0,0.0,1.2,0.6
S_ELO_AWAY,2023,2023-04-22,Sporting Kansas City,New England Revolution,3.69,0.2632176298117847,-1.0,New England Revolution,Sporting Kansas City,2,1,1574.61,1460.1,629.3242589804515,2672.6802358914783,7.0,7.0,1,1,2.2,0.2,1.2,-1.6,2.6,0.4
S_ELO_AWAY,2023,2023-04-29,FC Cincinnati,New England Revolution,3.42,0.28415362752046297,-1.0,New England Revolution,FC Cincinnati,1,1,1579.12,1522.27,0.0,724.4504947784889,7.0,7.0,0,0,2.2,2.4,1.2,0.0,2.6,1.0
S_ELO_AWAY,2023,2023-05-13,Toronto FC,CF Montréal,3.39,0.28688965948006634,-1.0,CF Montréal,Toronto FC,2,0,1536.08,1416.03,0.0,317.8015740600812,7.0,7.0,0,0,1.8,1.0,0.2,-0.6,1.8,0.6
S_ELO_AWAY,2023,2023-05-13,Orlando City SC,Columbus Crew,3.59,0.27092574580202444,-1.0,Columbus Crew,Orlando City SC,2,2,1534.53,1478.53,0.0,615.6251116820787,14.0,7.0,0,1,1.4,1.2,0.8,-0.6,2.0,1.4
S_ELO_AWAY,2023,2023-05-17,Vancouver Whitecaps FC,FC Dallas,3.49,0.2788150506385496,-1.0,FC Dallas,Vancouver Whitecaps FC,2,1,1554.87,1490.03,198.13581344756062,1613.6169406849017,4.0,4.0,3,1,2.0,1.6,0.2,0.0,2.0,0.6
S_ELO_AWAY,2023,2023-05-20,Toronto FC,Austin FC,3.73,0.2605278447805342,-1.0,Austin FC,Toronto FC,1,0,1485.02,1409.7,1763.7019039095596,1357.105343658806,3.0,3.0,1,0,1.0,0.8,-0.4,-1.0,1.2,0.6
S_ELO_AWAY,2023,2023-05-20,New England Revolution,Philadelphia Union,3.74,0.25983213092664853,-1.0,Philadelphia Union,New England Revolution,3,0,1633.23,1576.5,0.0,981.8265350349658,3.0,7.0,0,2,2.2,1.6,0.8,0.4,1.6,1.4
S_ELO_AWAY,2023,2023-05-20,Sporting Kansas City,St. Louis City SC,3.33,0.2922685928303906,-1.0,St. Louis City SC,Sporting Kansas City,4,0,1532.88,1476.97,250.93095833456678,1588.5340794698461,7.0,3.0,1,1,0.8,1.4,-0.2,0.2,1.8,1.0
S_ELO_AWAY,2023,2023-05-27,Vancouver Whitecaps FC,St. Louis City SC,2.98,0.3263081930514441,-1.0,St. Louis City SC,Vancouver Whitecaps FC,3,1,1544.43,1496.9,0.0,1775.9913735412765,7.0,7.0,0,0,1.4,1.4,1.2,0.0,1.8,0.6
S_ELO_AWAY,2023,2023-05-28,Columbus Crew,Nashville SC,3.47,0.2805333619318284,-1.0,Nashville SC,Columbus Crew,3,1,1600.71,1531.28,337.6255059052984,239.7735550453776,8.0,8.0,1,1,2.6,0.8,1.4,-0.2,2.2,0.8
S_ELO_AWAY,2023,2023-06-03,Toronto FC,Minnesota United FC,3.68,0.2642856897493413,-1.0,Minnesota United FC,Toronto FC,1,1,1496.99,1410.62,1036.3426566342484,685.081183974197,3.0,3.0,1,0,1.4,1.0,-0.4,-0.4,1.2,0.4
S_ELO_AWAY,2023,2023-06-11,LA Galaxy,St. Louis City SC,3.38,0.2875814476231824,-1.0,St. Louis City SC,LA Galaxy,1,1,1549.42,1448.27,529.50645657932,1159.091860412878,4.0,11.0,1,1,1.8,1.2,1.2,-0.8,2.4,0.6
S_ELO_AWAY,2023,2023-06-21,Toronto FC,FC Cincinnati,3.78,0.2573036139363774,-1.0,FC Cincinnati,Toronto FC,3,0,1584.17,1418.43,2010.714465820625,409.2528013138317,11.0,11.0,1,0,2.6,1.2,1.0,0.0,3.0,0.4
S_ELO_AWAY,2023,2023-07-01,New York Red Bulls,Columbus Crew,3.83,0.25350402406504735,-1.0,Columbus Crew,New York Red Bulls,2,1,1562.78,1507.07,0.0,469.6830342311391,7.0,7.0,0,0,2.6,1.4,1.2,0.2,2.6,1.0
S_ELO_AWAY,2023,2023-07-01,D.C. United,Nashville SC,3.57,0.2725056938506413,-1.0,Nashville SC,D.C. United,2,0,1601.83,1436.62,334.47830920404243,566.741274777001,7.0,7.0,2,0,1.4,1.4,0.0,0.2,3.0,0.8
S_ELO_AWAY,2023,2023-07-01,Colorado Rapids,St. Louis City SC,3.64,0.2671752540039083,-1.0,St. Louis City SC,Colorado Rapids,2,0,1528.48,1448.68,1720.5949746345118,789.1620310724505,7.0,7.0,1,0,0.8,0.4,-1.0,-0.8,2.0,0.8
S_ELO_AWAY,2023,2023-07-15,D.C. United,New England Revolution,3.23,0.30129459940870784,-1.0,New England Revolution,D.C. United,4,0,1581.09,1443.2,0.0,375.1414436089009,3.0,7.0,0,0,2.0,1.4,0.6,0.2,2.6,1.2
S_ELO_AWAY,2023,2023-08-30,New York Red Bulls,New England Revolution,2.84,0.3428782715428188,-1.0,New England Revolution,New York Red Bulls,1,0,1580.1,1475.32,265.6138932456216,176.37849313897695,4.0,4.0,1,0,1.4,1.2,0.6,-0.6,3.0,0.8
S_ELO_AWAY,2023,2023-09-02,Austin FC,New England Revolution,3.62,0.26852157955457806,-1.0,New England Revolution,Austin FC,2,2,1584.78,1484.1,0.0,1671.5516852994183,3.0,3.0,0,0,1.8,0.6,0.8,-1.0,3.0,0.8
S_ELO_AWAY,2023,2023-09-16,Chicago Fire FC,CF Montréal,3.77,0.2578586377670487,-1.0,CF Montréal,Chicago Fire FC,0,0,1501.77,1437.03,0.0,495.1471916521313,14.0,14.0,0,1,1.8,0.6,0.0,-1.8,1.2,1.2
S_ELO_AWAY,2023,2023-09-16,New York Red Bulls,New York City FC,3.86,0.2517510477727244,-1.0,New York City FC,New York Red Bulls,0,0,1517.75,1464.49,0.0,102.93631447355739,14.0,13.0,0,2,0.8,0.6,-0.8,-1.4,1.2,0.6
S_ELO_AWAY,2023,2023-09-23,Los Angeles FC,Philadelphia Union,3.34,0.29113668192252723,-1.0,Philadelphia Union,Los Angeles FC,0,0,1635.68,1561.55,437.23113728261717,797.2285561228631,3.0,3.0,1,1,1.6,0.8,0.6,-0.6,2.6,0.4
S_ELO_AWAY,2023,2023-09-30,Sporting Kansas City,St. Louis City SC,3.44,0.28290067118860757,-1.0,St. Louis City SC,Sporting Kansas City,4,1,1556.02,1502.59,462.47553261407916,250.41151379716686,7.0,7.0,1,0,1.2,1.8,0.0,-0.2,2.6,1.0
S_ELO_AWAY,2023,2023-10-04,D.C. United,Austin FC,3.12,0.3115757155662654,-1.0,Austin FC,D.C. United,3,0,1468.16,1425.72,766.081539459146,1858.8027685321858,4.0,4.0,1,1,0.6,0.8,-0.4,-0.4,1.4,1.0
S_ELO_AWAY,2023,2023-10-21,Inter Miami CF,Charlotte FC,3.44,0.28264117019961166,-1.0,Charlotte FC,Inter Miami CF,1,0,1486.09,1444.41,625.3866215362211,625.3866215362211,3.0,3.0,2,0,1.4,0.6,0.2,-0.8,1.8,1.4
S_ELO_AWAY,2024,2024-04-06,Colorado Rapids,Inter Miami CF,3.04,0.31858047628360386,-1.0,Inter Miami CF,Colorado Rapids,2,2,1469.85,1426.02,0.0,1704.9336374637392,7.0,7.0,0,0,1.4,1.6,0.4,0.2,1.6,1.0
S_ELO_AWAY,2024,2024-04-07,Portland Timbers,Sporting Kansas City,3.58,0.269677138941369,-1.0,Sporting Kansas City,Portland Timbers,3,3,1543.08,1482.71,855.7352427797846,1554.5083692458843,8.0,8.0,1,1,1.6,0.8,0.4,-0.6,1.6,0.8
S_ELO_AWAY,2024,2024-06-08,FC Dallas,Minnesota United FC,3.2,0.29984225215386484,-1.0,Minnesota United FC,FC Dallas,1,1,1543.76,1481.47,0.0,1528.8775228840254,7.0,7.0,0,2,1.6,1.0,0.2,-0.4,2.0,0.2
S_ELO_AWAY,2024,2024-07-17,Toronto FC,Inter Miami CF,3.67,0.2627778839736947,-1.0,Inter Miami CF,Toronto FC,3,1,1569.83,1363.51,927.5828188144028,1205.7014525248937,11.0,4.0,3,0,2.4,0.6,-0.2,-1.6,2.0,0.4
S_ELO_AWAY,2024,2024-07-17,Colorado Rapids,LA Galaxy,3.7,0.260506667536109,-1.0,LA Galaxy,Colorado Rapids,3,2,1546.87,1503.64,1233.0818326231756,844.326880573788,4.0,4.0,1,0,1.8,2.0,0.4,0.8,2.4,0.6
S_ELO_AWAY,2024,2024-07-20,St. Louis City SC,Sporting Kansas City,3.61,0.26725054076126886,-1.0,Sporting Kansas City,St. Louis City SC,1,1,1463.87,1417.02,1554.5083692458843,1490.681770015495,3.0,3.0,2,1,1.8,0.6,0.4,-1.4,1.8,0.2
S_ELO_AWAY,2024,2024-09-22,D.C. United,Philadelphia Union,3.79,0.25461929533006206,-1.0,Philadelphia Union,D.C. United,4,0,1558.88,1428.35,102.93631447355739,109.82322207578234,4.0,8.0,3,0,1.8,2.0,1.2,0.6,1.4,2.0
S_ELO_AWAY,2024,2024-10-02,Minnesota United FC,Real Salt Lake,3.49,0.2765936797007961,-1.0,Real Salt Lake,Minnesota United FC,0,0,1555.26,1508.07,1061.4980407882094,994.1187323949164,4.0,4.0,1,0,1.6,2.4,0.0,1.4,2.0,2.0
S_ELO_AWAY,2025,2025-04-05,Nashville SC,Charlotte FC,3.44,0.28123425927653306,-1.0,Charlotte FC,Nashville SC,2,1,1550.2,1476.93,1350.4400046544263,337.6255059052984,7.0,7.0,1,0,1.8,1.8,0.8,0.8,2.6,1.2
S_ELO_AWAY,2025,2025-04-26,Chicago Fire FC,Nashville SC,3.76,0.2568398316349136,-1.0,Nashville SC,Chicago Fire FC,7,2,1472.18,1417.6,1972.3182925447504,393.291832687332,7.0,7.0,1,0,1.2,1.0,-0.2,0.0,2.0,1.8
S_ELO_AWAY,2025,2025-05-25,Chicago Fire FC,New York City FC,3.5,0.2763559888025237,-1.0,New York City FC,Chicago Fire FC,3,1,1524.79,1443.21,0.0,540.0878134301292,8.0,8.0,0,1,2.0,1.4,0.6,-0.4,1.8,1.8
S_ELO_AWAY,2025,2025-05-28,Nashville SC,Columbus Crew,3.71,0.26074908932407603,-1.0,Columbus Crew,Nashville SC,2,2,1644.31,1509.93,348.45873497146175,313.72340472663984,4.0,4.0,1,1,1.2,2.2,0.2,0.6,2.0,1.4
S_ELO_AWAY,2025,2025-06-13,San Jose Earthquakes,Portland Timbers,2.8,0.34593023255813954,-1.0,Portland Timbers,San Jose Earthquakes,1,1,1541.29,1421.58,0.0,1719.3545674966376,5.0,13.0,0,2,1.6,1.2,0.2,0.0,2.2,1.4
S_ELO_AWAY,2025,2025-06-14,Charlotte FC,Philadelphia Union,3.25,0.29773299374030043,-1.0,Philadelphia Union,Charlotte FC,2,1,1594.49,1522.81,1274.0749694275678,335.1341303817893,14.0,14.0,2,2,2.2,1.2,0.6,-0.8,2.2,0.6
S_ELO_AWAY,2025,2025-07-05,Chicago Fire FC,FC Cincinnati,3.6,0.26851188537935533,-1.0,FC Cincinnati,Chicago Fire FC,2,1,1586.0,1469.31,752.0023421334838,251.82652851874298,7.0,7.0,3,0,2.0,1.8,0.6,1.2,2.0,1.8
S_ELO_AWAY,2025,2025-07-05,New England Revolution,Portland Timbers,3.34,0.2892003859031837,-1.0,Portland Timbers,New England Revolution,2,1,1514.36,1459.0,2107.796294153406,2531.2231132937673,7.0,7.0,1,0,1.4,1.0,-0.4,0.2,2.2,1.8
S_ELO_AWAY,2025,2025-07-12,Nashville SC,Inter Miami CF,3.45,0.2801306910134661,-1.0,Inter Miami CF,Nashville SC,2,1,1638.86,1557.67,1208.8026928160396,789.3327910217528,3.0,7.0,2,0,2.6,2.6,2.0,1.0,1.8,2.6
