track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,rank_edge_def_allowed_explosive_rate,<=,-6.0,DOG35_49,AWAY,102,55,0.5392156862745098,0.2956862745098039,30.159999999999997,19,13,6,47,23,0.48936170212765956,0.1663829787234042,7.8199999999999985,9,5,4,28,15,0.5357142857142857,0.32107142857142856,8.99,4,3,1,27,17,0.6296296296296297,0.4944444444444444,13.35,6,5,1,recent_edge_kick_return_average,<=,-3.912500000000001,3.163841305055601
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,303,150,0.49504950495049505,0.17277227722772276,52.349999999999994,20,14,6,136,65,0.47794117647058826,0.13749999999999998,18.7,9,7,2,83,39,0.46987951807228917,0.0872289156626506,7.24,5,2,3,84,46,0.5476190476190477,0.31440476190476196,26.410000000000004,6,5,1,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.1597098753801554
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,153,78,0.5098039215686274,0.21209150326797382,32.449999999999996,20,15,5,75,36,0.48,0.12919999999999998,9.689999999999998,9,6,3,41,19,0.4634146341463415,0.12999999999999998,5.329999999999999,5,4,1,37,23,0.6216216216216216,0.4710810810810811,17.43,6,5,1,rank_edge_off_epa,>=,10.0,3.1568165015355723
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,436,209,0.4793577981651376,0.14674311926605504,63.980000000000004,20,13,7,205,95,0.4634146341463415,0.10668292682926828,21.869999999999997,9,6,3,99,45,0.45454545454545453,0.09909090909090912,9.810000000000002,5,3,2,132,69,0.5227272727272727,0.24469696969696966,32.3,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,3.15643387755377
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,297,153,0.5151515151515151,0.22367003367003369,66.43,20,15,5,139,71,0.5107913669064749,0.2105755395683453,29.269999999999996,9,7,2,79,39,0.4936708860759494,0.17822784810126588,14.080000000000004,5,3,2,79,43,0.5443037974683544,0.2921518987341772,23.08,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,3.1511461929136075
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,137,75,0.5474452554744526,0.29773722627737226,40.79,19,16,3,69,37,0.5362318840579711,0.27304347826086955,18.84,9,7,2,35,17,0.4857142857142857,0.16657142857142856,5.83,5,4,1,33,21,0.6363636363636364,0.4884848484848484,16.119999999999997,5,5,0,rank_edge_third_down_success,>=,6.0,3.151039265360556
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,145,82,0.5655172413793104,0.33406896551724136,48.44,19,16,3,71,42,0.5915492957746479,0.3804225352112677,27.010000000000005,9,8,1,38,17,0.4473684210526316,0.10184210526315784,3.8699999999999983,5,3,2,36,23,0.6388888888888888,0.48777777777777775,17.56,5,5,0,rank_edge_punt_return_average,>=,-9.0,3.1463955815882843
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,197,104,0.5279187817258884,0.2635532994923858,51.92,20,14,6,96,49,0.5104166666666666,0.21395833333333336,20.540000000000003,9,6,3,52,28,0.5384615384615384,0.2725,14.17,5,4,1,49,27,0.5510204081632653,0.35122448979591836,17.21,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.1463303343661844
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,172,99,0.5755813953488372,0.37720930232558136,64.88,20,15,5,67,42,0.6268656716417911,0.5253731343283582,35.199999999999996,9,8,1,48,24,0.5,0.20020833333333332,9.61,5,3,2,57,33,0.5789473684210527,0.3521052631578947,20.069999999999997,6,4,2,recent_edge_third_down_success,>=,0.0,3.1438158482343694
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,141,76,0.5390070921985816,0.29468085106382974,41.55,20,14,6,71,37,0.5211267605633803,0.24084507042253528,17.100000000000005,9,6,3,36,19,0.5277777777777778,0.25916666666666666,9.33,5,4,1,34,20,0.5882352941176471,0.44470588235294123,15.120000000000001,6,4,2,recent_edge_sack_rate_allowed,>=,0.0162054663403768,3.137308607354734
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,256,131,0.51171875,0.2186328125,55.97,20,15,5,111,55,0.4954954954954955,0.18459459459459457,20.49,9,6,3,64,31,0.484375,0.18703124999999998,11.969999999999999,5,4,1,81,45,0.5555555555555556,0.2902469135802469,23.509999999999998,6,5,1,rank_edge_rush_epa_per_carry,>=,6.0,3.135909722222222
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,427,209,0.4894613583138173,0.1765807962529274,75.4,20,13,7,177,86,0.4858757062146893,0.17853107344632768,31.6,9,7,2,108,49,0.4537037037037037,0.10101851851851855,10.910000000000004,5,2,3,142,74,0.5211267605633803,0.23161971830985917,32.89,6,4,2,rank_edge_def_allowed_yards_per_play,<=,-1.0,3.127502821254575
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,549,267,0.48633879781420764,0.16440801457194898,90.25999999999999,20,15,5,254,124,0.4881889763779528,0.16944881889763783,43.040000000000006,9,8,1,133,60,0.45112781954887216,0.09180451127819551,12.210000000000003,5,3,2,162,83,0.5123456790123457,0.2161111111111111,35.01,6,4,2,rank_edge_punt_return_average,>=,-9.0,3.1212048242918025
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,270,137,0.5074074074074074,0.22107407407407406,59.69,20,15,5,126,62,0.49206349206349204,0.18619047619047618,23.46,9,7,2,63,31,0.49206349206349204,0.21428571428571425,13.499999999999998,5,4,1,81,44,0.5432098765432098,0.28061728395061736,22.730000000000004,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,3.120849600545089
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,134,77,0.5746268656716418,0.3602238805970149,48.269999999999996,20,18,2,63,38,0.6031746031746031,0.41714285714285715,26.28,9,8,1,37,18,0.4864864864864865,0.15486486486486487,5.73,5,4,1,34,21,0.6176470588235294,0.478235294117647,16.259999999999998,6,6,0,recent_edge_third_down_success,>=,0.08386123680241322,3.1182691634580872
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,ANY,197,101,0.5126903553299492,0.23609137055837562,46.51,20,14,6,79,38,0.4810126582278481,0.1734177215189874,13.700000000000005,9,5,4,45,23,0.5111111111111111,0.24933333333333338,11.220000000000002,5,4,1,73,40,0.547945205479452,0.29575342465753424,21.59,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,3.112320964473904
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,570,270,0.47368421052631576,0.13017543859649125,74.20000000000002,20,14,6,263,121,0.4600760456273764,0.09452471482889734,24.86,9,7,2,139,64,0.460431654676259,0.10618705035971222,14.76,5,3,2,168,85,0.5059523809523809,0.2058333333333333,34.58,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,3.106079321917242
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,314,161,0.5127388535031847,0.2196496815286624,68.97,20,16,4,136,69,0.5073529411764706,0.22529411764705887,30.640000000000004,9,7,2,83,41,0.4939759036144578,0.1601204819277109,13.290000000000003,5,4,1,95,51,0.5368421052631579,0.2635789473684211,25.040000000000003,6,5,1,rank_edge_def_allowed_success_rate,<=,-1.0,3.0796182489632704
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,386,199,0.5155440414507773,0.2321243523316062,89.6,20,15,5,179,94,0.5251396648044693,0.25581005586592176,45.79,9,7,2,101,50,0.49504950495049505,0.18712871287128718,18.900000000000006,5,3,2,106,55,0.5188679245283019,0.23500000000000004,24.910000000000004,6,5,1,recent_edge_third_down_success,>=,0.0,3.0776901844558537
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,93,52,0.5591397849462365,0.32483870967741935,30.21,18,12,6,46,25,0.5434782608695652,0.26000000000000006,11.960000000000003,8,4,4,20,10,0.5,0.1915,3.83,4,3,1,27,17,0.6296296296296297,0.534074074074074,14.42,6,5,1,recent_edge_fg_accuracy,<=,-0.25,3.074875206288648
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,150,82,0.5466666666666666,0.3101333333333333,46.519999999999996,20,13,7,76,40,0.5263157894736842,0.2553947368421053,19.410000000000004,9,5,4,39,22,0.5641025641025641,0.3423076923076923,13.35,5,4,1,35,20,0.5714285714285714,0.3931428571428572,13.760000000000002,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.0740633076671475
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,561,270,0.48128342245989303,0.1454901960784314,81.62,20,16,4,238,113,0.47478991596638653,0.13554621848739498,32.260000000000005,9,7,2,158,73,0.4620253164556962,0.0977848101265823,15.450000000000003,5,4,1,165,84,0.509090909090909,0.20551515151515148,33.91,6,5,1,recent_edge_third_down_success,>=,-0.04854482992640886,3.0700875210697505
LONG,PAIR,recent_edge_giveaway_rate,>=,0.0,DOG35_49,AWAY,298,150,0.5033557046979866,0.20523489932885905,61.16,20,14,6,117,57,0.48717948717948717,0.17854700854700858,20.890000000000004,9,6,3,78,38,0.48717948717948717,0.19602564102564102,15.29,5,4,1,103,55,0.5339805825242718,0.24252427184466016,24.979999999999997,6,4,2,rank_edge_def_allowed_yards_per_play,<=,-1.0,3.0672905916768842
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,150,81,0.54,0.3077333333333333,46.16,19,14,5,68,37,0.5441176470588235,0.315,21.42,8,5,3,40,19,0.475,0.1925,7.7,5,4,1,42,25,0.5952380952380952,0.4057142857142857,17.04,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,3.0554459980617352
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,205,106,0.5170731707317073,0.2381463414634146,48.81999999999999,20,16,4,87,42,0.4827586206896552,0.16908045977011496,14.71,9,6,3,50,27,0.54,0.3014,15.07,5,4,1,68,37,0.5441176470588235,0.27999999999999997,19.04,6,6,0,rank_edge_def_allowed_explosive_rate,<=,-6.0,3.0548660938195784
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,144,79,0.5486111111111112,0.298125,42.93,18,13,5,70,39,0.5571428571428572,0.3091428571428572,21.640000000000004,8,7,1,40,19,0.475,0.12874999999999998,5.1499999999999995,5,3,2,34,21,0.6176470588235294,0.4747058823529412,16.14,5,3,2,rank_edge_sack_or_hit_rate,>=,1.0,3.052987438322768
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,104,60,0.5769230769230769,0.39086538461538467,40.650000000000006,18,15,3,42,23,0.5476190476190477,0.33071428571428574,13.89,8,7,1,31,19,0.6129032258064516,0.48451612903225805,15.02,5,4,1,31,18,0.5806451612903226,0.37870967741935485,11.74,5,4,1,recent_edge_kick_return_average,<=,-3.912500000000001,3.0527513185490927
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,215,107,0.49767441860465117,0.21948837209302324,47.19,20,15,5,107,51,0.4766355140186916,0.16794392523364482,17.969999999999995,9,7,2,50,24,0.48,0.192,9.6,5,3,2,58,32,0.5517241379310345,0.3382758620689655,19.619999999999997,6,5,1,recent_edge_yards_per_play,<=,-0.37060799446777754,3.0514079696651164
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,386,190,0.49222797927461137,0.18707253886010364,72.21000000000001,20,15,5,170,83,0.48823529411764705,0.18811764705882356,31.980000000000004,9,7,2,95,44,0.4631578947368421,0.11810526315789474,11.22,5,4,1,121,63,0.5206611570247934,0.23975206611570246,29.009999999999998,6,4,2,rank_edge_def_allowed_success_rate,<=,-1.0,3.0401744261365673
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,164,90,0.5487804878048781,0.3118292682926829,51.14,18,13,5,68,37,0.5441176470588235,0.29485294117647065,20.050000000000004,8,5,3,45,24,0.5333333333333333,0.3322222222222222,14.95,5,4,1,51,29,0.5686274509803921,0.31647058823529406,16.139999999999997,5,4,1,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,3.040067101772384
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,15.0,DOG35_49,AWAY,104,61,0.5865384615384616,0.3776923076923077,39.28,18,13,5,52,29,0.5576923076923077,0.27788461538461534,14.449999999999998,8,6,2,23,15,0.6521739130434783,0.6082608695652174,13.99,5,5,0,29,17,0.5862068965517241,0.3737931034482759,10.84,5,2,3,recent_edge_success_rate,>=,0.0,3.0339282942697086
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,10.0,DOG35_49,AWAY,148,75,0.5067567567567568,0.20195945945945945,29.89,20,13,7,66,32,0.48484848484848486,0.13742424242424242,9.07,9,5,4,38,16,0.42105263157894735,0.029736842105263155,1.13,5,3,2,44,27,0.6136363636363636,0.4475,19.69,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,3.0325377594252996
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,190,96,0.5052631578947369,0.19363157894736838,36.78999999999999,19,15,4,90,42,0.4666666666666667,0.10144444444444443,9.129999999999999,9,6,3,44,21,0.4772727272727273,0.18750000000000003,8.250000000000002,5,5,0,56,33,0.5892857142857143,0.34660714285714295,19.410000000000004,5,4,1,rank_edge_rush_epa_per_carry,>=,6.0,3.0290773564942257
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,488,243,0.4979508196721312,0.18313524590163935,89.37,20,15,5,209,105,0.5023923444976076,0.19961722488038278,41.72,9,8,1,138,66,0.4782608695652174,0.13144927536231885,18.14,5,3,2,141,72,0.5106382978723404,0.20929078014184396,29.509999999999998,6,4,2,recent_edge_third_down_success,>=,-0.04854482992640886,3.025653090446027
LONG,PAIR,rank_edge_def_allowed_success_rate,<=,-1.0,DOG35_49,AWAY,153,81,0.5294117647058824,0.26725490196078433,40.89,19,13,6,71,35,0.49295774647887325,0.20281690140845068,14.399999999999999,9,6,3,31,17,0.5483870967741935,0.2858064516129032,8.86,5,4,1,51,29,0.5686274509803921,0.3456862745098039,17.63,5,3,2,recent_edge_sack_rate_allowed,>=,0.029460066675234778,3.02564982972641
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,230,119,0.5173913043478261,0.23378260869565215,53.769999999999996,20,13,7,83,42,0.5060240963855421,0.22096385542168676,18.34,9,6,3,69,35,0.5072463768115942,0.20101449275362318,13.87,5,3,2,78,42,0.5384615384615384,0.27641025641025635,21.559999999999995,6,4,2,recent_edge_yards_per_play,<=,0.0,3.0256024094206144
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,160,87,0.54375,0.2856875,45.709999999999994,20,15,5,75,41,0.5466666666666666,0.29053333333333337,21.790000000000003,9,7,2,41,20,0.4878048780487805,0.14780487804878048,6.06,5,3,2,44,26,0.5909090909090909,0.4059090909090909,17.86,6,5,1,rank_edge_sack_or_hit_rate,>=,10.0,3.0237408560451624
LONG,PAIR,rank_edge_off_epa,>=,10.0,DOG35_49,AWAY,141,78,0.5531914893617021,0.29858156028368793,42.099999999999994,20,16,4,69,40,0.5797101449275363,0.343768115942029,23.720000000000002,9,8,1,38,16,0.42105263157894735,0.0294736842105263,1.1199999999999994,5,3,2,34,22,0.6470588235294118,0.5076470588235293,17.259999999999998,6,5,1,rank_edge_punt_return_average,>=,-9.0,3.023656376642961
LONG,PAIR,rank_edge_def_allowed_explosive_rate,<=,-6.0,DOG35_49,AWAY,110,64,0.5818181818181818,0.385,42.35,18,12,6,60,33,0.55,0.32616666666666666,19.57,9,5,4,20,13,0.65,0.55,11.0,4,3,1,30,18,0.6,0.3926666666666667,11.780000000000001,5,4,1,recent_edge_sack_rate_allowed,>=,0.029460066675234778,3.0116100804743717
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,413,201,0.48668280871670705,0.1636319612590799,67.58,20,14,6,168,80,0.47619047619047616,0.14523809523809522,24.4,9,7,2,104,49,0.47115384615384615,0.12125,12.61,5,3,2,141,72,0.5106382978723404,0.21680851063829787,30.57,6,4,2,rank_edge_def_allowed_success_rate,<=,-1.0,3.007237703916536
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,1.0,DOG35_49,AWAY,160,86,0.5375,0.27375,43.8,20,14,6,82,44,0.5365853658536586,0.2709756097560975,22.22,9,6,3,37,17,0.4594594594594595,0.10486486486486488,3.8800000000000003,5,3,2,41,25,0.6097560975609756,0.4317073170731707,17.7,6,5,1,rank_edge_success_rate,>=,10.0,2.987529410189002
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,6.0,DOG35_49,AWAY,198,101,0.51010101010101,0.20833333333333334,41.25,20,13,7,86,43,0.5,0.1832558139534884,15.760000000000002,9,5,4,47,20,0.425531914893617,0.05446808510638298,2.56,5,3,2,65,38,0.5846153846153846,0.3527692307692308,22.93,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,2.9748114965126633
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,185,96,0.518918918918919,0.25562162162162166,47.290000000000006,20,16,4,81,41,0.5061728395061729,0.22641975308641976,18.34,9,7,2,43,21,0.4883720930232558,0.22930232558139538,9.860000000000001,5,4,1,61,34,0.5573770491803278,0.31295081967213106,19.089999999999996,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,2.9704966041368017
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,109,63,0.5779816513761468,0.38926605504587164,42.43000000000001,20,17,3,49,29,0.5918367346938775,0.42326530612244895,20.74,9,8,1,24,13,0.5416666666666666,0.2825,6.779999999999999,5,4,1,36,21,0.5833333333333334,0.4141666666666667,14.91,6,5,1,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,2.9693865966353736
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,15.0,DOG35_49,AWAY,132,75,0.5681818181818182,0.3318181818181818,43.8,20,16,4,61,34,0.5573770491803278,0.3004918032786886,18.330000000000002,9,6,3,34,19,0.5588235294117647,0.3432352941176471,11.67,5,5,0,37,22,0.5945945945945946,0.37297297297297305,13.800000000000002,6,5,1,rank_edge_third_down_success,>=,-10.0,2.969191995828508
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,295,152,0.5152542372881356,0.2280677966101695,67.28,20,14,6,135,68,0.5037037037037037,0.20207407407407407,27.28,9,6,3,74,39,0.527027027027027,0.27094594594594595,20.05,5,4,1,86,45,0.5232558139534884,0.23197674418604647,19.949999999999996,6,4,2,rank_edge_sack_rate_allowed,>=,1.0,2.9670316302933477
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,213,111,0.5211267605633803,0.2515962441314554,53.59,20,13,6,102,52,0.5098039215686274,0.22647058823529412,23.1,9,6,3,57,29,0.5087719298245614,0.2314035087719298,13.19,5,4,1,54,30,0.5555555555555556,0.32037037037037036,17.3,6,3,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,2.9657021709806877
LONG,PAIR,rank_edge_redzone_epa,>=,1.0,DOG35_49,AWAY,388,187,0.48195876288659795,0.1480154639175258,57.43000000000001,20,14,6,185,86,0.4648648648648649,0.10443243243243243,19.32,9,6,3,91,42,0.46153846153846156,0.12153846153846157,11.060000000000002,5,4,1,112,59,0.5267857142857143,0.24151785714285715,27.05,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,2.961775809019954
LONG,PAIR,rank_edge_def_allowed_explosive_rate,<=,-10.0,DOG35_49,AWAY,148,83,0.5608108108108109,0.3523648648648649,52.150000000000006,20,14,6,70,40,0.5714285714285714,0.37785714285714284,26.45,9,7,2,35,18,0.5142857142857142,0.29371428571428576,10.280000000000001,5,4,1,43,25,0.5813953488372093,0.35860465116279067,15.419999999999998,6,3,3,rank_edge_sack_or_hit_rate,>=,1.0,2.959700956231404
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,407,202,0.4963144963144963,0.178009828009828,72.45,20,16,4,181,89,0.49171270718232046,0.1623204419889503,29.380000000000003,9,7,2,115,56,0.48695652173913045,0.1577391304347826,18.14,5,4,1,111,57,0.5135135135135135,0.2245945945945946,24.93,6,5,1,rank_edge_sack_rate_allowed,>=,-6.0,2.958298186162755
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,189,102,0.5396825396825397,0.27656084656084656,52.269999999999996,19,17,2,92,51,0.5543478260869565,0.2978260869565218,27.400000000000006,9,8,1,53,25,0.4716981132075472,0.14735849056603773,7.809999999999999,5,5,0,44,26,0.5909090909090909,0.3877272727272727,17.06,5,4,1,rank_edge_third_down_success,>=,-6.0,2.947366870802065
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,242,128,0.5289256198347108,0.24648760330578515,59.650000000000006,20,16,4,101,54,0.5346534653465347,0.2672277227722773,26.990000000000006,9,6,3,66,32,0.48484848484848486,0.17272727272727273,11.4,5,4,1,75,42,0.56,0.28346666666666664,21.259999999999998,6,6,0,rank_edge_rush_epa_per_carry,>=,6.0,2.9460283936018263
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,257,125,0.48638132295719844,0.16178988326848248,41.58,20,14,6,112,53,0.4732142857142857,0.1285714285714286,14.400000000000002,9,7,2,65,28,0.4307692307692308,0.020923076923076944,1.3600000000000014,5,2,3,80,44,0.55,0.32275,25.82,6,5,1,recent_edge_yards_per_play,<=,0.0,2.9458042926166916
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,ANY,473,239,0.5052854122621564,0.1978858350951374,93.6,20,14,6,195,102,0.5230769230769231,0.24261538461538462,47.31,9,7,2,130,62,0.47692307692307695,0.13076923076923078,17.0,5,2,3,148,75,0.5067567567567568,0.1979054054054054,29.29,6,5,1,recent_edge_punt_return_average,>=,0.0,2.9294726905746398
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,194,101,0.520618556701031,0.24891752577319587,48.29,20,14,6,81,39,0.48148148148148145,0.17543209876543212,14.21,9,6,3,49,28,0.5714285714285714,0.3622448979591836,17.749999999999996,5,4,1,64,34,0.53125,0.25515625000000003,16.330000000000002,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,2.92875
